name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Breshad Perriman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jonathan Adams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Malleck,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brock Rechsteiner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
E.J. Horton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Polk,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
De'Lance Turner,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Beau Corrales,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jermar Jefferson,RB,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Reggie Virgil,WR,5.0,0.0,1.0,0.0,,,False,85.0,,,,False,,False,False,
Charles McClelland,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jay Cutler,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Quincy McDuffie,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dameon Pierce,RB,5.0,0.0,1.0,0.0,,,False,52.0,3.6,3.0,,False,,True,False,
Jaxson Dart,QB,,1.0,0.0,-1.0,neutral,,False,,239.58,14.0,239.58,True,,False,True,237.4
Justin Herbert,QB,4.0,1.0,8.0,7.0,strong_buy,good_value,False,295.0,284.88,16.0,284.88,True,True,False,True,237.4
Roc Taylor,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ke'Shawn Williams,WR,,0.0,0.0,0.0,,,False,,0.5,3.0,,False,,True,False,
Michael Wiley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Gentry,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rome Odunze,WR,4.0,11.0,6.0,-5.0,neutral,fair_value,False,168.0,146.1,12.0,13.28,False,,False,True,168.4
John Copenhaver,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Key'Shawn Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tai Felton,WR,,0.0,0.0,0.0,,,False,,5.5,3.0,,False,,True,False,
Colin Kaepernick,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lideatrick Griffin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
LaQuvionte Gonzalez,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Looney,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Thomas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Durron Neal,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenneth Harper,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Clyde Gates,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ace Sanders,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matthew McGloin,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
LaJohntay Wester,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zack Kuntz,TE,5.0,0.0,1.0,0.0,,,False,4.0,,,,False,,False,False,
Erik Ezukanma,WR,5.0,0.0,1.0,0.0,,,False,3.5,,,,False,,False,False,
Austin Hooper,TE,5.0,0.0,1.0,0.0,,,False,95.0,59.3,13.0,,False,,False,False,
Tim DeMorat,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Johnny King,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DaeSean Hamilton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Patrick Herbert,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Lankford,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Fagnano,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Powell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Snoop Conner,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Moliki Matavao,TE,,0.0,0.0,0.0,,,False,,3.0,1.0,,False,,True,False,
Anthony Ezeakunne,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Romell Guerrier,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cole Kelley,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Endries,TE,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Jordan Terrell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trent Pennix,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kalija Lipscomb,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cam Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeMeer Blankumsee,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gio Pascascio,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaivon Heiligh,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tony Moeaki,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taulia Tagovailoa,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tarik Black,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Will Shipley,RB,5.0,1.0,1.0,0.0,neutral,fair_value,False,22.0,17.5,11.0,17.5,False,,False,True,66.4
Josh Pitsenburger,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
William Thompson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
TJ Harden,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Robbie Ouzts,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deion Hankins,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alec Ingold,RB,,0.0,0.0,0.0,,,False,,14.1,9.0,,False,,True,False,
Oscar Cardenas,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andre Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaac Whitney,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Greg Ward,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alec Bloom,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joseph Scates,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Xavier White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cade Peterson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaac Nauta,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Noah Togiai,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Charles Scarff,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Titus Swen,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Peyton Hendershot,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dare Ogunbowale,RB,5.0,0.0,1.0,0.0,,,False,52.0,24.1,9.0,,False,,True,False,
Quinshon Judkins,RB,,0.0,0.0,0.0,,,False,,167.8,14.0,,False,,False,False,
Ashton Jeanty,RB,,43.0,0.0,-43.0,avoid,,False,,245.1,17.0,5.7,False,True,False,True,251.8
Sherman Badie,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tevin Reese,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Scarlett,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Phillips,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Henry Ruggs,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyle Sheets,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Naz Bohannon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nolan Givan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Xavier Worthy,WR,2.0,17.0,19.0,2.0,neutral,fair_value,False,218.0,109.9,14.0,6.46,False,,False,True,180.0
Luke Floriea,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Brazzell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bo Nix,QB,4.0,9.0,9.0,0.0,neutral,fair_value,False,310.0,296.84,17.0,32.98,True,,False,True,236.6
Tyler McDonald,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Tucker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyle Rudolph,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Blake Mack,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacob Maxwell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alec Pierce,WR,5.0,0.0,1.0,0.0,,avoid,False,131.8,183.3,15.0,,False,,False,False,
Nate Sudfeld,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tez Johnson,WR,,0.0,0.0,0.0,,,False,,92.4,15.0,,False,,False,False,
Davis Allen,TE,,0.0,0.0,0.0,,,False,,62.8,15.0,,False,,False,False,
Gunnar Helm,TE,5.0,0.0,1.0,0.0,,,False,98.0,91.7,16.0,,False,,False,False,
Geno Smith,QB,5.0,0.0,1.0,0.0,,,False,218.0,171.9,15.0,,False,,False,False,
MyCole Pruitt,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeVonte Dedmon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Talik Keaton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marlon Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brice Butler,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nate Wieting,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Royals,WR,,0.0,0.0,0.0,,,False,,2.4,1.0,,False,,True,False,
Reggie Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joshua Dobbs,QB,5.0,0.0,1.0,0.0,,,False,48.0,2.1,4.0,,False,,True,False,
Kevin Coleman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashawn Scott,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daniel George,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shane Watts,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyle Monangai,RB,,0.0,0.0,0.0,,,False,,142.7,17.0,,False,,False,False,
Calvin Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyjae Spears,RB,5.0,1.0,1.0,0.0,neutral,fair_value,False,98.0,111.7,13.0,111.7,True,,False,True,66.4
Deuce Vaughn,RB,5.0,0.0,1.0,0.0,,,False,22.0,,,,False,,False,False,
Tanner McLachlan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cordarrelle Patterson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malachi Dupre,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Robinson-Woodgett,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Racey McMath,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Kroft,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Flournoy,WR,5.0,0.0,1.0,0.0,,,False,28.0,114.0,13.0,,False,,False,False,
Marvin Bracy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Billy Brown,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Riley Ferguson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Peyton Hillis,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Egnew,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sean Clifford,QB,5.0,0.0,1.0,0.0,,,False,4.0,,,,False,,False,False,
Francis Owusu,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Riley Lees,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lincoln Sefcik,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Peters,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Makai Lemon,WR,5.0,0.0,1.0,0.0,,fair_value,False,110.0,,,,False,,False,False,
Joe Royer,TE,5.0,0.0,1.0,0.0,,,False,42.0,,,,False,,False,False,
De'Von Achane,RB,2.0,31.0,33.0,2.0,neutral,fair_value,False,231.0,322.1,16.0,10.39,True,,False,True,235.7
Jonathan Taylor,RB,2.0,40.0,39.0,-1.0,neutral,fair_value,False,245.0,360.3,17.0,9.01,True,,False,True,248.2
Andrew Peasley,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alonzo Harris,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Krishawn Hogan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Fernando Mendoza,QB,5.0,0.0,2.0,0.0,,,False,85.0,,,,False,,False,False,
D.J. Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terrance West,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
CJ Williams,WR,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Craig Stevens,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Karan Higdon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kerrith Whyte,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Watkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon LaFell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
De'Mard Llorens,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Konrad Reuland,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cooper Helfet,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Micah Simon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Quron Pratt,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
AJ Jenkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Fuller,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Blake Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Garbers,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gerrit Prince,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Scott Tolzien,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Greg Orton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
CeeDee Lamb,WR,1.0,59.0,37.0,-22.0,strong_avoid,avoid,False,268.0,200.9,13.0,3.41,False,True,False,False,213.1
Andy Isabella,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cam Akers,RB,5.0,0.0,1.0,0.0,,,False,112.0,7.18,2.0,,False,,True,False,
Albert Okwuegbunam,TE,5.0,0.0,1.0,0.0,,,False,28.5,8.6,1.0,,False,,True,False,
Kaden Smith,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zamir White,RB,5.0,0.0,1.0,0.0,,,False,48.0,9.6,5.0,,False,,True,False,
Chad Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Owen Daniels,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Todman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Hilton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Hudson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Parker Hesse,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Christian Watson,WR,5.0,0.0,1.0,0.0,,slight_overpay,False,118.0,132.4,10.0,,False,,False,False,
Jake Ferguson,TE,4.0,2.0,6.0,4.0,neutral,fair_value,False,148.0,186.1,17.0,93.05,True,,False,True,139.9
Jordan Byrd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashad Jennings,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jarvis Landry,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Walter Powell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ricky Person,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Orson Charles,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shaun Draughn,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Broyles,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Kumerow,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
De'Veon Smith,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rico Bussey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Claypool,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Bond,WR,,0.0,0.0,0.0,,,False,,52.6,15.0,,False,,False,False,
Devin Neal,RB,,0.0,0.0,0.0,,,False,,60.0,9.0,,False,,True,False,
Jack Stoll,TE,5.0,0.0,1.0,0.0,,,False,12.0,16.6,8.0,,False,,True,False,
Xavier Hutchinson,WR,5.0,0.0,1.0,0.0,,,False,28.0,98.0,16.0,,False,,False,False,
Laquon Treadwell,WR,5.0,0.0,1.0,0.0,,,False,8.0,,,,False,,False,False,
E.J. Jenkins,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaac Zico,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyree Mayfield,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Kassis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeff Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Spencer Schnell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Seth Roberts,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shi Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaylin Noel,WR,5.0,0.0,1.0,0.0,,,False,48.0,68.4,14.0,,False,,False,False,
Nick Westbrook-Ikhine,WR,5.0,0.0,1.0,0.0,,,False,68.0,19.9,9.0,,False,,True,False,
Andre Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jamel Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jimmay Mundine,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trey Millard,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Quick,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Robert Wheelwright,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damon Hazelton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Duron Carter,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Taylor,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kole Wilson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lincoln Pare,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Beise,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Price,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Reggie Roberson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Robbie Chosen,WR,5.0,0.0,1.0,0.0,,,False,28.5,10.3,3.0,,False,,True,False,
Quinn Ewers,QB,,0.0,0.0,0.0,,,False,,33.18,4.0,,False,,True,False,
John Hurst,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brady Cook,QB,,0.0,0.0,0.0,,,False,,26.46,5.0,,False,,True,False,
La'Mical Perine,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Blanchard,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devin Asiasi,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Greg Scruggs,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Franko House,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Myles White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kahlil Lewis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bryson Green,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zander Horvath,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deontay Burnett,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Logan Kilgore,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Caullin Lacy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Herslow,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jimmy Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Garrett Hudson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Khalil Shakir,WR,2.0,5.0,21.0,16.0,strong_buy,elite_value,True,218.0,163.1,16.0,32.62,True,True,False,True,147.4
Travis Hunter,WR,4.0,7.0,13.0,6.0,strong_buy,good_value,False,178.0,63.8,7.0,9.11,False,False,True,True,156.4
Konata Mumpfield,WR,,0.0,0.0,0.0,,,False,,25.2,9.0,,False,,True,False,
Buddy Howell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shakeir Ryan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deven Thompkins,WR,5.0,0.0,1.0,0.0,,,False,22.0,6.2,2.0,,False,,True,False,
Jeremy Ruckert,TE,5.0,0.0,1.0,0.0,,,False,52.0,45.8,13.0,,False,,False,False,
Josh Rounds,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bobby Rainey,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keavon Milton,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Phillip Lindsay,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Williams,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ethan Wolf,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Armanti Foreman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Barion Brown,WR,5.0,0.0,1.0,0.0,,,False,72.0,,,,False,,False,False,
Dorian Singer,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Casey Washington,WR,,0.0,0.0,0.0,,,False,,15.4,5.0,,False,,True,False,
Jacoby Brissett,QB,5.0,0.0,1.0,0.0,,,False,42.0,225.44,14.0,,False,,False,False,
Jacob Breeland,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Vick Ballard,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paul Butler,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Elijhaa Penny,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Reese,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Garrett Dickerson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Diontae Spencer,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Ogbonnaya,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
BenJarvus Green-Ellis,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Pig Howard,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Charles Jones,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mac Hippenhammer,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenneth Gainwell,RB,5.0,1.0,1.0,0.0,neutral,fair_value,False,98.0,221.3,17.0,221.3,True,,False,True,66.4
Terrance Ferguson,TE,4.0,0.0,6.0,0.0,,,False,142.0,52.1,11.0,,False,,False,False,
Kyle Juszczyk,RB,5.0,0.0,1.0,0.0,,,False,42.0,57.0,15.0,,False,,False,False,
Jace Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Travis Rudolph,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Malone,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Levern Jacobs,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Whop Philyor,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devin Ross,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ishmael Zamora,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Carlos Washington,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
D'Eriq King,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Marshall,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Norwood,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sidney Rice,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sean Modster,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kaden Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Reed,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Reilly,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nathan Peterman,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
D'Ernest Johnson,RB,5.0,0.0,1.0,0.0,,,False,32.0,2.5,5.0,,False,,True,False,
Rivaldo Fairweather,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deebo Samuel Sr.,WR,5.0,8.0,4.0,-4.0,neutral,fair_value,False,162.0,188.2,16.0,23.52,True,,False,True,159.9
Ray Lawry,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
B.J. Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Christian Powell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Allen,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Hubert,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paul Lasike,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Ralston,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremy Sprinkle,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eric Dungey,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stevie Donatell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mark Walton,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cierre Wood,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Ellefson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Roh,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Martez Carter,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Rigg,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Otis Anderson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daijun Edwards,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brady Quinn,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaylen Warren,RB,3.0,6.0,20.0,14.0,strong_buy,good_value,False,182.0,217.1,16.0,36.18,True,True,False,True,154.7
James Butler,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devin Leary,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
